"RS";"district";"state";"avStores";"SSlogis_asymptote";"SSlogis_Std.Error";"SSlogis_ResErrorRel";"SSlogis_SlopeDev";"SSfpl_asymptote";"SSfpl_Std.Error";"SSfpl_ResErrorRel";"SSfpl_SlopeDev";"SSasymp_asymptote";"SSasymp_Std.Error";"SSasymp_ResErrorRel";"SSasymp_SlopeDev";"SSmicmen_asymptote";"SSmicmen_Std.Error";"SSmicmen_ResErrorRel";"SSmicmen_SlopeDev"
"081110000000";"Stuttgart";"Baden-Württemberg";2844;3188;53;0.04;-6;4134;359;0.03;50;9314;1306;0.03;77;13117;1032;0.03;70
"081150000000";"Böblingen";"Baden-Württemberg";1548;2377;240;0.07;65;NA;NA;NA;NA;NA;NA;NA;NA;4166;446;0.08;31
"081160000000";"Esslingen";"Baden-Württemberg";2225;2496;80;0.06;-11;NA;NA;NA;NA;3417;211;0.04;9;4103;146;0.05;-5
"081170000000";"Göppingen";"Baden-Württemberg";811;783;9;0.06;-22;NA;NA;NA;NA;876;10;0.03;-10;1221;16;0.03;-3
"081180000000";"Ludwigsburg";"Baden-Württemberg";1911;2260;90;0.06;21;NA;NA;NA;NA;4079;524;0.05;42;4939;317;0.05;30
"081190000000";"Rems-Murr-Kreis";"Baden-Württemberg";1259;1268;22;0.05;-60;NA;NA;NA;NA;1526;39;0.03;-42;1941;39;0.03;-43
"081210000000";"Heilbronn";"Baden-Württemberg";627;598;2;0.03;-19;NA;NA;NA;NA;626;6;0.07;-18;813;23;0.1;-8
"081250000000";"Heilbronn";"Baden-Württemberg";1065;1003;7;0.05;-23;NA;NA;NA;NA;1102;10;0.04;-11;1599;45;0.07;7
"081260000000";"Hohenlohekreis";"Baden-Württemberg";264;332;17;0.07;0;NA;NA;NA;NA;1400;746;0.06;4;NA;NA;NA;NA
"081270000000";"Schwäbisch Hall";"Baden-Württemberg";530;542;15;0.08;-17;NA;NA;NA;NA;634;24;0.06;-12;867;29;0.05;-11
"081280000000";"Main-Tauber-Kreis";"Baden-Württemberg";499;498;3;0.05;5;506;2;0.03;5;518;3;0.04;7;662;12;0.07;14
"081350000000";"Heidenheim";"Baden-Württemberg";434;422;5;0.06;-11;NA;NA;NA;NA;480;7;0.04;-4;NA;NA;NA;NA
"081360000000";"Ostalbkreis";"Baden-Württemberg";1119;1267;62;0.08;-9;NA;NA;NA;NA;1512;117;0.07;-7;1702;71;0.07;-16
"082110000000";"Baden-Baden";"Baden-Württemberg";198;217;3;0.05;-3;210;3;0.05;-4;312;22;0.06;2;400;20;0.07;2
"082120000000";"Karlsruhe";"Baden-Württemberg";1607;1952;50;0.04;17;NA;NA;NA;NA;6971;1588;0.03;45;4584;267;0.04;24
"082150000000";"Karlsruhe";"Baden-Württemberg";1600;1627;24;0.05;-30;NA;NA;NA;NA;1996;40;0.03;-5;2585;43;0.03;-6
"082160000000";"Rastatt";"Baden-Württemberg";657;769;21;0.05;1;NA;NA;NA;NA;1326;132;0.04;10;1252;51;0.05;1
"082210000000";"Heidelberg";"Baden-Württemberg";1003;1339;42;0.04;45;1723;228;0.04;58;NA;NA;NA;NA;NA;NA;NA;NA
"082220000000";"Mannheim";"Baden-Württemberg";2643;2647;10;0.02;14;2643;11;0.02;13;4336;362;0.1;158;15284;4604;0.12;208
"082250000000";"Neckar-Odenwald-Kreis";"Baden-Württemberg";256;258;1;0.04;-2;257;1;0.04;-2;279;5;0.09;1;395;17;0.11;5
"082260000000";"Rhein-Neckar-Kreis";"Baden-Württemberg";2377;2726;31;0.03;25;2831;60;0.02;37;29340;21118;0.03;112;27904;6437;0.03;106
"082310000000";"Pforzheim";"Baden-Württemberg";434;377;3;0.07;-26;NA;NA;NA;NA;387;3;0.08;-26;444;8;0.09;-23
"082350000000";"Calw";"Baden-Württemberg";457;423;4;0.06;-17;NA;NA;NA;NA;470;6;0.04;-11;648;12;0.04;-6
"082360000000";"Enzkreis";"Baden-Württemberg";570;502;5;0.08;-10;NA;NA;NA;NA;529;6;0.07;-9;641;10;0.06;-3
"082370000000";"Freudenstadt";"Baden-Württemberg";349;372;8;0.06;1;NA;NA;NA;NA;474;17;0.04;6;613;16;0.04;5
"083110000000";"Freiburg im Breisgau";"Baden-Württemberg";1479;1682;31;0.05;36;1773;66;0.05;47;6167;1765;0.05;89;13028;3207;0.05;91
"083150000000";"Breisgau-Hochschwarzwald";"Baden-Württemberg";1067;1146;18;0.05;-10;1446;151;0.04;11;1690;84;0.04;15;2624;115;0.04;17
"083160000000";"Emmendingen";"Baden-Württemberg";814;844;6;0.03;-9;860;8;0.03;-5;1455;92;0.05;25;3424;360;0.05;33
"083170000000";"Ortenaukreis";"Baden-Württemberg";1408;2542;361;0.07;58;NA;NA;NA;NA;NA;NA;NA;NA;6779;1422;0.07;21
"083250000000";"Rottweil";"Baden-Württemberg";484;435;6;0.07;-31;NA;NA;NA;NA;603;26;0.06;-15;NA;NA;NA;NA
"083260000000";"Schwarzwald-Baar-Kreis";"Baden-Württemberg";841;791;13;0.09;-12;NA;NA;NA;NA;857;15;0.06;-3;1177;29;0.06;6
"083270000000";"Tuttlingen";"Baden-Württemberg";390;432;12;0.09;15;402;7;0.09;6;3303;4093;0.11;37;NA;NA;NA;NA
