"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2008-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";95
2008-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";104
2008-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";118
2008-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";121
2008-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";131
2008-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";183
2008-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";267
2008-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";325
2008-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";350
2008-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";375
2008-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";385
2008-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";415
2009-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";428
2009-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";451
2009-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";462
2009-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";465
2009-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";472
2009-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";490
2009-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";527
2009-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";566
2009-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";582
2009-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";596
